nameOfCamp,amountReached,goalOfCamp,category,dateCreated,peopleDonated,numberOfDays,locationCity,locationState,socialMediaShares,numberOfFBFriends,NumberOfFbComments,NumberOfUpdates,storyText
Help us close the distance!!! ,"$7,000
 goal",,Newlyweds," September 1, 2016",24,,Peterborough,ON,5000,,,,"






                            Stephanie Armstrong
                            
                            
                                                           
Peterborough, ON                                




My boyfriend and I are in a long distance relationship and really want to live together. But to do so we must get married, and the wedding is costing us right now $10,000. I am barely surviving and I'm eating one meal a day so we can have an amazing wedding. We have been together for a year and nine months, and we are absolutely in love. Please help us close the distance. Any money is appreciated.



+ Read More
"
Help Us To Get Married!,"$1,000
 goal",,Newlyweds," July 14, 2016",2,,MIAMI,FL,,,,,"






                            Alejandro Marin
                            
                            
                                                           
MIAMI, FL                                





                        Hi, I'm Alejandro and she's the most incredible person in the whole wordosmelys (my girlfriend). The next month we meet two-year anniversary since the day we met (it was love at first sight) but we are originally from Venezuela and I do not have the money or the opportunity (and i'm a terible cook) to surprise her and ask her the big question, and I would ask your help to organize a surprise for the love of my life.Our history started this way, wemet through a mutual friend in August 2014, our friend invited us to a party, i was so nervous even i dont almost go, but since I saw her I had the most beautiful feeling that I had in my entire life, with her beautiful smile, her beautiful eyes, so I decided and talked with her all night (even I could not believe that corresponded me, she isso beautiful) and we start to date and here we are ,two years later, ihave themost beautiful relationship of my life with this woman and is the most wonderful person and incredible that exists in this world and deserves all. Deserve to be happy, so I wanted to ask for your help to make this day a day that does not forget and that will help me become the man who deserves, I know that the money it is not the most important thing but I want to surprise her and see that beautiful smile on your face and know that cause I (well us). help meto surprise the love of my life.Your help would mean everything to me,i know that she is for sure the love of my life
                    
+ Read More
"
Help Us Raise Money For Our Wedding!,"$800
 goal",,Newlyweds," July 6, 2016",2,,Saint Thomas,ON,22000,,,1,"






                            Chloe Olivia Zelezen-Miller
                            
                            
                                                           
Saint Thomas, ON                                




Mike and I met 8 years ago and we are now getting married. We had everything planned out and hit a bump in the road. We really don't want to have to cancel it due to lack of money. Please help.



+ Read More


Read Latest Update





"
Help Us Get Married and Move,,,Newlyweds," August 7, 2016",1,,Gescher,NW,,,,,"






                            Monica Fehr
                            
                            
                                                           
Gescher, NW, Germany                                





                        Daniel and I met a little over two years ago through a friend online, and have been together as much as possible ever since. Yet it wasn't always possible to be together. Daniel comes from northern Germany, and I am from the Pacific Northwest in America. For the first year of our relationship, we skyped everyday and managed to meet in real life once or twice. As anyone who has ever been in love can imagine, at a certain point, an hour-long video chat each day just wasn't enough anymore. We moved in together a year ago (or, rather, i moved in with him). We also got engaged around the same time.Over the last year, we've been discussing moving back to the Pacific Northwest together, this time permanently. We both feel very at home there. Not only that, but we would love to get married there. The ocean is beautiful, and we could more easily afford to get Daniel's parents over to Washington than to bring my entire family over here for a wedding. We originally planned to save money for this for a while longer, but that seems to no longer be an option.Our work place has not been a friendly one for quite a while. Not only do we only make 450 (roughly $500) each per month, our bosses are far more than mean in any usual sense (we work in the same office). For instance, they have told Daniel multiple times to quickly carry very heavy objects up the stairs in order to induce an asthma attack, and then laugh at him for hyperventilating, for sweating while doing so, telling him he only has asthma because he ""is lazy,"" despite the fact, according to performance reports, he does more work than anyone else in the office. Not only is this a major health risk, carrying heavy objects has nothing to do with his job. He works as an IT customer support agent. The bosses have also told me they will fire me if I speak English at all, even at home or over skype with my parents. They also call all of the workers ""dumb"" nearly daily. If anyone takes time off for being sick, they are accused of ""faking it,"" and angrily lectured for half an hour loudly, regardless of whether or not they have a doctor's note and explain the medical issue to the bosses.As a result of these issues and more, including the company generally selling unreliable services and the bosses fighting amongst themselves, the business is going under. Since we will be jobless in a matter of time anyway due to this, we would like to take this opportunity to move to America in the next few months (November to be exact). We would get married short after, hopefully, as we've been planning. Unfortunately, we haven't managed to save up all the money we would need. We still need 1,600 to get Daniel's parents two-way tickets (we would love to have them attend, and they shouldn't miss their child getting married), and 400 for vet appointments so our cats can be approved to fly and another 500 for boarding passes for them. Since Gofundme takes a portion of money earned, I've accounted for their share in the amount above.As many people have, we have seen the wonderful things people can do with the internet in terms of pulling together and helping each other out. If you could help us and our cats fulfill our dream of starting our lives over in Washington, and of having a lovely little wedding, we could honestly not be more grateful. If you could also take the time to share this on your social media sites, it could make a world of difference. Any help is appreciating. Thank you very much, from our little family to yours!
                    
+ Read More
"
Help us pursue our love,"$5,000
 goal",,Newlyweds," August 4, 2016",1,,Bunbury,WA,3000,,,,"






                            Taylor Nelles
                            
                            
                                                           
Bunbury, WA                                





                        My name is Taylorand my partner Casey and I are looking for any bit of help with the very expensive and difficult Defacto visa process.Our story:We first met in Bali in July 2014 and have been insperable ever since. We lived together in Australia for about 7 months before Casey decided to come back to Canada with me for a holiday. While in Canada we decided we wanted to continue out life together in Australia and apply for a defacto partner visa. Ten months and $7000 later the visa was refused. Although we have been together for well over the one year requirement our case officer did not believe we had sufficient information which was hard for us to collect as we are both young and don't yet share any major financial commitments. This news was absolutely heart breaking to us. All we want is to be able to live together in Australia and build our future as a couple.I am now living in Australia with Casey on a tourist visa. Being on a tourist visa I am not able to work and must leave the country every three months to renew the visa. Being unemployed and having these requent flights out of the country has left us with quite a financial strain.After meeting with a migrant agent he recommended our best option would be to re-apply for a defacto visa but this time lodge it from onshore. This will cost us nearly $10,700 after the agents fees and the cost of the visa itself. After already paying $7000 the first time around we are usure how we will be able to go through with the application. I am hoping that I can possibly raise a few bucks on this gofundme website to help in our cause. I know it's a lot to ask but I'm hoping that a few people willhave sympothy for us and helpme be with the man that I love.
                    
+ Read More
"
Please help us get married!,"$15k
 goal",,Newlyweds," August 27, 2016",29,,Maida Vale,WA,,,,,"






                            Ash Li
                            
                            
                                                           
Maida Vale, WA                                





                        Hello my name is Ash, I'm 25 years old, my fiance is 31 and we have a daughter who just turned 5. We have been together for 7 years and have been engaged for 4 years. I'm writing this because I would really love and appreciate your help for my partner and I to get married. We wish we could have done everything in order by first getting married, finding a home and then having our daughter, but our cards were dealt a bit differently.  I've always felt stronglythat everything happens for a reason. Even though our daughter came as a bit of a surprise when we were younger, she cameas a gift to me on my birthday. It was the first birthday I would spendwithout my dad, as he had passed just before I had found out about her. She has been the greatest thing in our lives, and I have always been grateful and appreciative that I was given our little family in replace for the oneI lost. We have lived off mypartner's incomewhile I've been completing my degree and taking care of our daughter. We also run asmall business on weekends by cutting lawns for commersial properties. Though, after paying all the house bills and livingexpenses, we are never left with much to gotowards our wedding. We really want to bemarried, especially before we give our daughter another sister or brother (that she's been begging us for). We have considered signing papers as we know we wont be able to afford a nice weddingfor a very long time, and would probably have been together for more than a decade by then.  My partneris hesitant tosign papers because he doesn't want us to regret not having aproper wedding. I don't mind as long as I can end up calling him my husband.  My only hesitation isthat our daughter has seen too many shows with people getting married, andfantasizes about us doing the same.(Often asking me on a daily basis, when are we getting married, as well as asking if we can have matching white dresses on the day). I would really be grateful just to have something simple. To have a nice day with some family, to beable to give our daughter the chance of being a flower girl, and havesome beautiful pictures taken to remember the day by. We wouldn't even need a honeymoon, this would be more than enough for us.  This is what the money would be used for, and it would mean so worldto us. The sooner we could achieve this amount, the sooner we would be able to have ourceremony. Words could not describe how thankful we would be for this, but in return we could send you pictures of the day for what you helped us accomplish (maybe by including your email address or a way of contact). Thank you for making the time to read this! WarmRegards, Ash
                    
+ Read More
"
Keep Us Love-Drunk In Vegas!,"$1,500
 goal",,Newlyweds," August 25, 2016",1,,Tucson,AZ,,,,,"






                            Anthony Diaz
                            
                            
                                                           
Tucson, AZ                                





                        The time has come to make honest women of ourselves... WE'RE GETTING MARRIED! And in Las Vegas, ""Sin City"", no less! From the start, we knew that not everyone would be able to make it. A ""destination wedding"" is incredibly expensive but don't worry, we have that covered. If you're reading this, you have visited our site and know that you can watch us pledge our eternal love for each other in the comfort of your own home. (You're welcome)BUT, that doesn't mean you aren't allowed to show us love in other ways! This GoFundMe account has been created for those who wish to help us celebrate our wedding, yet aren't able to physically be there. In lieu of a traditional wedding registry, here you can help to make sure that our wedding is as FABULOUS as possible! How? Well let me tell you!Everything's has been booked: hotel, flights, venue, reception, etc. However, this doesn't mean those important details can't be improved. With your generous aid, we can:Upgrade our room, upgrade our flight, tip the photographer, driver and officiant, purchase wedding pictures, rent a car, buy show tickets, BUY US DRINKS, meals, baggage fees, souvenirs, or even tip the go-go boys the list goes on! Now, why aren't we doing the traditional wedding registry at various home good/improvement stores? Simple, we have everything we need! What we want is to create the memories of a lifetime with the loved ones that will be around us as we begin the biggest adventure of our lives and one day have the ability to look back 50 years from now without a single regret (maybe...). Please do not feel any obligation to donate liberally, or at all for that matter; we are already guaranteed to have a blast. But if you are so humbly inclined, every penny would simply add two more simmers to the glitter of our party. Thank you so very much in advance and we can't wait to see you again as Mr & Mr Diaz-Muniz!!
                    
+ Read More
"
Get us to NY and back,"$1,000
 goal",,Newlyweds," August 2, 2016",1,,KAPLAN,LA,6000,,,,"






                            Shane Hoke
                            
                            
                                                           
KAPLAN, LA                                





                        Trying to get to NY to be there for a friend's wedding. The trip has been planned and the funds that were counted on to make the trip will now no lonset be coming in.
                    
+ Read More
"
Wedding for us,"$6,000
 goal",,Newlyweds," July 31, 2016",1,,PITTSBURGH,PA,20000,,,1,"






                            Corey Reymond
                            
                            
                                                           
PITTSBURGH, PA                                





                        My name is Corey, and I have been together with my Fiance for 4 years. I proposed two years ago to my girlfriend, who is now my fiance. We barely have enough money to live in our apartment, but we're still trying to save money to have a nice little wedding. A wedding that I can be proud to give to her . I'm hoping that by 2017 I can call her my wife.So, I'm begging the online world of ""gofundme"", please help us in our cause. I would do anything for her, and I'd be very grateful if anyone out there could help me.I can't give alot back in return, but I will try, because you'd be making us very happy. Please and thank you for supporting us with our wedding.
                    
+ Read More


Read Latest Update





"
Callie's and Camilo's wedding fund ,"$2,570 ","$3,000 ",Newlyweds," July 22, 2016",39,2,BROOKLYN,NY,96000,,,,"






                            Camilo Salas
                            
                                                            on behalf of Callie Watts

BROOKLYN, NY                                





                        Wearea young couple from Brooklyn and we are in love and getting married really soon. Since we both work in media we dont make money and we also know that all you beloved friends and family want to give us something to celebrate our love and partnership.Thats why we created this gofundme: there's some legal fees we have to pay in order to get married (if you need more information just ask us!) and if you can help us we will be grateful forever.So, everylittle amountyou can help us with will be used to make our love stronger and *legal*.We have about four or so months at least to get our paper stacked for this so dont feel stressed if you are low in cash now, you got time to contribute.Love y'all!Callie and Camilo
                    
+ Read More
"
Melina & Erik's Dream Honeymoon,"$4,845 ","$8,000 ",Newlyweds," March 11, 2016",25,6,STANTON,CA,75000,,,,"






                            Erok VanRocksalot
                            
                            
                                                           
STANTON, CA                                




Thank you for clicking and hearing our story, we already love you:~)As with so many discoveries about each other that were so uniquely similar; scary movies, mountains, video games, beaches, Star Trek!, etc... We both have dreamed about the having the exact same 'Bucket list' Honeymoon! A Super relaxing, overwater bungalow in Bora Bora, here is a video of the expereiance we're extremely greatful of your help to achieve:

 https://www.youtube.com/watch?v=YUMevdZJnL4We worked hard and saved up and were soooo close but... ahh life... We had to move recently resulting in our savings for this dream and our wedding being almost entirely diminished. We'll be getting Married in July and our trip is planned for November. Instead of wedding gifts or shower gifts any contributions; large or even a couple bucks, to making our dream come true would be a huge help and greatly appreciated. VIbes are valuable too, so even if you can't show us some love at this time spreading the love to anyone you know who loves us would also be an act of love we love for which we love you very much!Thanks for the love!Melina and Erik


+ Read More
"
Destinee and Anthony's Honeymoon!!,"$1,420 ","$7,500 ",Newlyweds," July 7, 2016",14,2,MISSOULA,MT,71000,,,,"






                            Destinee Moore
                            
                            
                                                           
MISSOULA, MT                                




Hello Family and Friends! 


We have decided to go the non-traditional route and register for our Honeymoon! As much as we would love all of those gorgeous gifts you have had your eye on, we realize those are things we can get for ourselves down the road. In lieu of gifts, please help us in creating our dream honeymoon where we can make some life-long memories together! Being that we are such a goofy, fun loving couple, we thought the best place for us would be Disney World! It would mean so much to us! We love you and thank you so much in advance for your generosity! 



+ Read More
"
